country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Saint Lucia,LCA,America,183629,cases,529,2021-32,399.7189986,6366,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,866,2021-33,759.6839279,7232,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,923,2021-34,974.2469871,8155,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,994,2021-35,1043.952753,9149,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,674,2021-36,908.3532557,9823,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,801,2021-37,803.2500313,10624,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,607,2021-38,766.7634197,11231,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,462,2021-39,582.1520566,11693,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,324,2021-40,428.0369658,12017,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,217,2021-41,294.6157742,12234,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,192,2021-42,222.7317036,12426,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,147,2021-43,184.6113631,12573,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,115,2021-44,142.6789886,12688,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,156,2021-45,147.5801752,12844,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,60,2021-46,117.6284792,12904,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,73,2021-47,72.42864689,12977,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,71,2021-48,78.41898611,13048,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,cases,38,2021-49,59.35881587,13086,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-11,,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-12,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-13,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-14,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-15,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-16,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-17,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-18,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-19,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-20,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-21,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-22,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-23,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-24,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-25,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-26,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-27,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-28,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-29,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-30,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-31,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-32,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-33,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-34,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-35,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-36,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-37,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-38,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-39,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-40,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-41,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-42,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-43,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-44,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-45,0,0,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,2,2020-46,10.89152585,2,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-47,10.89152585,2,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-48,0,2,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-49,0,2,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,2,2020-50,10.89152585,4,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2020-51,16.33728877,5,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-52,5.445762924,5,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2020-53,0,5,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2021-01,0,5,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,3,2021-02,16.33728877,8,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,5,2021-03,43.56610339,13,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,2,2021-04,38.12034047,15,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,4,2021-05,32.67457754,19,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,4,2021-06,43.56610339,23,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,9,2021-07,70.79491801,32,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,4,2021-08,70.79491801,36,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,10,2021-09,76.24068094,46,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,9,2021-10,103.4694956,55,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2021-11,49.01186632,55,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,3,2021-12,16.33728877,58,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,3,2021-13,32.67457754,61,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,3,2021-14,32.67457754,64,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,3,2021-15,32.67457754,67,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,6,2021-16,49.01186632,73,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-17,38.12034047,74,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-18,10.89152585,75,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-19,10.89152585,76,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-20,10.89152585,77,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2021-21,5.445762924,77,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,3,2021-22,16.33728877,80,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2021-23,16.33728877,80,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,0,2021-24,0,80,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,4,2021-25,21.7830517,84,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-26,27.22881462,85,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-27,10.89152585,86,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-28,10.89152585,87,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-29,10.89152585,88,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-30,10.89152585,89,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-31,10.89152585,90,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,5,2021-32,32.67457754,95,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,2,2021-33,38.12034047,97,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,6,2021-34,43.56610339,103,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,13,2021-35,103.4694956,116,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,16,2021-36,157.9271248,132,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,18,2021-37,185.1559394,150,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,36,2021-38,294.0711979,186,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,23,2021-39,321.3000125,209,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,15,2021-40,206.9389911,224,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,13,2021-41,152.4813619,237,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,4,2021-42,92.57796971,241,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,14,2021-43,98.02373263,255,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,5,2021-44,103.4694956,260,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,10,2021-45,81.68644386,270,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,8,2021-46,98.02373263,278,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,2,2021-47,54.45762924,280,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,2,2021-48,21.7830517,282,Epidemic intelligence national data
Saint Lucia,LCA,America,183629,deaths,1,2021-49,16.33728877,283,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-13,,1,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,6,2020-14,6.309318864,7,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,5,2020-15,9.914643929,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-16,4.506656331,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-17,1.802662533,14,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,3,2020-18,4.506656331,17,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-19,2.703993799,17,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-20,0,17,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-21,0.901331266,18,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,8,2020-22,8.111981397,26,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-23,7.21065013,26,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-24,0.901331266,27,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-25,2.703993799,29,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-26,1.802662533,29,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-27,0,29,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,6,2020-28,5.407987598,35,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,15,2020-29,18.92795659,50,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-30,15.32263153,52,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,3,2020-31,4.506656331,55,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-32,4.506656331,57,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-33,1.802662533,57,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-34,0.901331266,58,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-35,2.703993799,60,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-36,2.703993799,61,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,3,2020-37,3.605325065,64,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-38,2.703993799,64,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-39,0,64,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-40,0,64,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,0,2020-41,0,64,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,3,2020-42,2.703993799,67,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,6,2020-43,8.111981397,73,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-44,7.21065013,75,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-45,2.703993799,76,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-46,2.703993799,78,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,6,2020-47,7.21065013,84,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,1,2020-48,6.309318864,85,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2020-49,2.703993799,87,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,11,2020-50,11.71730646,98,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,6,2020-51,15.32263153,104,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,5,2020-52,9.914643929,109,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,15,2020-53,18.02662533,124,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,125,2021-01,126.1863773,249,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,245,2021-02,333.4925685,494,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,252,2021-03,447.9616393,746,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,205,2021-04,411.9083887,951,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,332,2021-05,484.01489,1283,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,170,2021-06,452.4682957,1453,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,50,2021-07,198.2928786,1503,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,125,2021-08,157.7329716,1628,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,35,2021-09,144.2130026,1663,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,18,2021-10,47.77055711,1681,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,19,2021-11,33.34925685,1700,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,39,2021-12,52.27721344,1739,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,25,2021-13,57.68520104,1764,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,42,2021-14,60.38919484,1806,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,13,2021-15,49.57321965,1819,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,25,2021-16,34.25058812,1844,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,38,2021-17,56.78386978,1882,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,40,2021-18,70.30383877,1922,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,25,2021-19,58.58653231,1947,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,42,2021-20,60.38919484,1989,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,46,2021-21,79.31715143,2035,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,50,2021-22,86.52780156,2085,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,71,2021-23,109.0610832,2156,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,39,2021-24,99.14643929,2195,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,24,2021-25,56.78386978,2219,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,19,2021-26,38.75724445,2238,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,7,2021-27,23.43461292,2245,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,18,2021-28,22.53328166,2263,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,16,2021-29,30.64526305,2279,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,18,2021-30,30.64526305,2297,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,2,2021-31,18.02662533,2299,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,18,2021-32,18.02662533,2317,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,3,2021-33,18.92795659,2320,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,14,2021-34,15.32263153,2334,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,45,2021-35,53.17854471,2379,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,142,2021-36,168.5489468,2521,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,309,2021-37,406.5004011,2830,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,529,2021-38,755.3156011,3359,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,417,2021-39,852.6593779,3776,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,320,2021-40,664.2811432,4096,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,527,2021-41,763.4275825,4623,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,237,2021-42,688.6170874,4860,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,152,2021-43,350.6178626,5012,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,111,2021-44,237.050123,5123,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,203,2021-45,283.0180176,5326,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,88,2021-46,262.2873985,5414,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,111,2021-47,179.364922,5525,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,98,2021-48,188.3782347,5623,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,cases,99,2021-49,177.5622595,5722,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-13,,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-14,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-15,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-16,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-17,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-18,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-19,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-20,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-21,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-22,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-23,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-24,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-25,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-26,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-27,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-28,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-29,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-30,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-31,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-32,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-33,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-34,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-35,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-36,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-37,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-38,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-39,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-40,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-41,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-42,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-43,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-44,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-45,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-46,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-47,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-48,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-49,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-50,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-51,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-52,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2020-53,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-01,0,0,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-02,9.013312663,1,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-03,18.02662533,2,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-04,9.013312663,2,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,2,2021-05,18.02662533,4,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,2,2021-06,36.05325065,6,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-07,18.02662533,6,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,2,2021-08,18.02662533,8,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-09,18.02662533,8,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-10,9.013312663,9,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-11,18.02662533,10,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-12,9.013312663,10,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-13,0,10,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-14,0,10,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-15,0,10,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-16,9.013312663,11,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-17,9.013312663,11,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,1,2021-18,9.013312663,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-19,9.013312663,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-20,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-21,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-22,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-23,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-24,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-25,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-26,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-27,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-28,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-29,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-30,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-31,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-32,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-33,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-34,0,12,Epidemic intelligence national data
Saint Vincent And The Grenadines,VCT,America,110947,deaths,0,2021-35,0,12,Epidemic intelligence national data
